,drug,interaction,food,common_compound
1212,5-fluorouridine,decrease_therapeutic_efficacy,Arabica coffee,Allantoin
1224,5-fluorouridine,decrease_therapeutic_efficacy,Black tea,Allantoin
1209,5-fluorouridine,decrease_therapeutic_efficacy,Borage,Allantoin
1215,5-fluorouridine,decrease_therapeutic_efficacy,Common pea,Allantoin
1218,5-fluorouridine,decrease_therapeutic_efficacy,Common wheat,Allantoin
1220,5-fluorouridine,decrease_therapeutic_efficacy,Corn,Allantoin
1219,5-fluorouridine,decrease_therapeutic_efficacy,Gram bean,Allantoin
1225,5-fluorouridine,decrease_therapeutic_efficacy,Green tea,Allantoin
1227,5-fluorouridine,decrease_therapeutic_efficacy,Herbal tea,Allantoin
1217,5-fluorouridine,decrease_therapeutic_efficacy,Potato,Allantoin
1221,5-fluorouridine,decrease_therapeutic_efficacy,Red beetroot,Allantoin
1226,5-fluorouridine,decrease_therapeutic_efficacy,Red tea,Allantoin
1214,5-fluorouridine,decrease_therapeutic_efficacy,Rice,Allantoin
1223,5-fluorouridine,decrease_therapeutic_efficacy,Shea tree,Allantoin
1216,5-fluorouridine,decrease_therapeutic_efficacy,Sour cherry,Allantoin
1213,5-fluorouridine,decrease_therapeutic_efficacy,Soy bean,Allantoin
1210,5-fluorouridine,decrease_therapeutic_efficacy,Tea,Allantoin
1211,5-fluorouridine,decrease_therapeutic_efficacy,Watermelon,Allantoin
1222,5-fluorouridine,decrease_therapeutic_efficacy,White lupine,Allantoin
658,Acetohydroxamic acid,increase_rash,Apple,Ethanol
663,Acetohydroxamic acid,increase_rash,Blackcurrant,Ethanol
647,Acetohydroxamic acid,increase_rash,Broccoli,Ethanol
668,Acetohydroxamic acid,increase_rash,Carrot,Ethanol
667,Acetohydroxamic acid,increase_rash,Corn,Ethanol
656,Acetohydroxamic acid,increase_rash,Fig,Ethanol
646,Acetohydroxamic acid,increase_rash,Garden onion,Ethanol
666,Acetohydroxamic acid,increase_rash,Garden tomato (var.),Ethanol
662,Acetohydroxamic acid,increase_rash,Guava,Ethanol
650,Acetohydroxamic acid,increase_rash,Lemon,Ethanol
649,Acetohydroxamic acid,increase_rash,Lime,Ethanol
652,Acetohydroxamic acid,increase_rash,"Mandarin orange (Clementine, Tangerine)",Ethanol
654,Acetohydroxamic acid,increase_rash,Muskmelon,Ethanol
669,Acetohydroxamic acid,increase_rash,Okra,Ethanol
660,Acetohydroxamic acid,increase_rash,Parsley,Ethanol
661,Acetohydroxamic acid,increase_rash,Peach,Ethanol
651,Acetohydroxamic acid,increase_rash,Pummelo,Ethanol
665,Acetohydroxamic acid,increase_rash,Red raspberry,Ethanol
670,Acetohydroxamic acid,increase_rash,Roselle,Ethanol
664,Acetohydroxamic acid,increase_rash,Rosemary,Ethanol
671,Acetohydroxamic acid,increase_rash,Soursop,Ethanol
657,Acetohydroxamic acid,increase_rash,Soy bean,Ethanol
659,Acetohydroxamic acid,increase_rash,Spearmint,Ethanol
653,Acetohydroxamic acid,increase_rash,Sweet orange,Ethanol
648,Acetohydroxamic acid,increase_rash,Watermelon,Ethanol
655,Acetohydroxamic acid,increase_rash,Wild carrot,Ethanol
550,Adenosine,increase_atrioventricular_blocking_(av_block)_activities,Common walnut,Nicotine
549,Adenosine,increase_atrioventricular_blocking_(av_block)_activities,Papaya,Nicotine
551,Adenosine,increase_atrioventricular_blocking_(av_block)_activities,Potato,Nicotine
548,Adenosine,increase_atrioventricular_blocking_(av_block)_activities,Wild celery,Nicotine
546,Altretamine,decrease_therapeutic_efficacy,Cocoa bean,Pyridoxine
547,Altretamine,decrease_therapeutic_efficacy,Saskatoon berry,Pyridoxine
673,Aripiprazole,increase_metabolism,Pomegranate,Testosterone
818,Calcium carbimide,increase_adverse_effects,Blackcurrant,Formaldehyde
816,Calcium carbimide,increase_adverse_effects,Oat,Formaldehyde
817,Calcium carbimide,increase_adverse_effects,Pear,Formaldehyde
819,Calcium carbimide,increase_adverse_effects,Red beetroot,Formaldehyde
815,Calcium carbimide,increase_adverse_effects,Wild celery,Formaldehyde
1279,Cefroxadine,increase_serum_concentration,Allspice,Chromium
1276,Cefroxadine,increase_serum_concentration,American cranberry,Chromium
1236,Cefroxadine,increase_serum_concentration,Bilberry,Selenium
1262,Cefroxadine,increase_serum_concentration,Black walnut,Chromium
1292,Cefroxadine,increase_serum_concentration,Black-eyed pea,Chromium
1246,Cefroxadine,increase_serum_concentration,Brazil nut,Chromium
1244,Cefroxadine,increase_serum_concentration,Burdock,Chromium
1281,Cefroxadine,increase_serum_concentration,Butternut,Chromium
1239,Cefroxadine,increase_serum_concentration,Cabbage,Selenium
1294,Cefroxadine,increase_serum_concentration,Cabbage,Chromium
1249,Cefroxadine,increase_serum_concentration,Caraway,Chromium
1261,Cefroxadine,increase_serum_concentration,Cardamom,Chromium
1243,Cefroxadine,increase_serum_concentration,Cashew nut,Chromium
1253,Cefroxadine,increase_serum_concentration,Ceylon cinnamon,Chromium
1252,Cefroxadine,increase_serum_concentration,Chinese cinnamon,Chromium
1234,Cefroxadine,increase_serum_concentration,Cloudberry,Selenium
1268,Cefroxadine,increase_serum_concentration,Cloudberry,Chromium
1272,Cefroxadine,increase_serum_concentration,Cloves,Chromium
1277,Cefroxadine,increase_serum_concentration,Common grape,Chromium
1231,Cefroxadine,increase_serum_concentration,Common hazelnut,Selenium
1255,Cefroxadine,increase_serum_concentration,Common hazelnut,Chromium
1286,Cefroxadine,increase_serum_concentration,Common persimmon,Chromium
1270,Cefroxadine,increase_serum_concentration,Common sage,Chromium
1274,Cefroxadine,increase_serum_concentration,Common thyme,Chromium
1254,Cefroxadine,increase_serum_concentration,Coriander,Chromium
1257,Cefroxadine,increase_serum_concentration,Cumin,Chromium
1273,Cefroxadine,increase_serum_concentration,Dandelion,Chromium
1251,Cefroxadine,increase_serum_concentration,Endive,Chromium
1275,Cefroxadine,increase_serum_concentration,Fenugreek,Chromium
1287,Cefroxadine,increase_serum_concentration,French plantain,Chromium
1228,Cefroxadine,increase_serum_concentration,Garden onion,Selenium
1242,Cefroxadine,increase_serum_concentration,Garden onion,Chromium
1235,Cefroxadine,increase_serum_concentration,Garden tomato (var.),Selenium
1271,Cefroxadine,increase_serum_concentration,Garden tomato (var.),Chromium
1280,Cefroxadine,increase_serum_concentration,Giant butterbur,Chromium
1278,Cefroxadine,increase_serum_concentration,Ginger,Chromium
1282,Cefroxadine,increase_serum_concentration,Ginkgo nuts,Chromium
1283,Cefroxadine,increase_serum_concentration,Irish moss,Chromium
1241,Cefroxadine,increase_serum_concentration,Kiwi,Chromium
1259,Cefroxadine,increase_serum_concentration,Lemon grass,Chromium
1266,Cefroxadine,increase_serum_concentration,Lima bean,Chromium
1245,Cefroxadine,increase_serum_concentration,Mugwort,Chromium
1256,Cefroxadine,increase_serum_concentration,Muskmelon,Chromium
1264,Cefroxadine,increase_serum_concentration,Nutmeg,Chromium
1288,Cefroxadine,increase_serum_concentration,Opium poppy,Chromium
